,protein1,protein2,neighborhood,neighborhood_transferred,fusion,cooccurence,homology,coexpression,coexpression_transferred,experiments,experiments_transferred,database,database_transferred,textmining,textmining_transferred,combined_score
6685698,O95573,P04198,0,0,0,0,0,0,0,0,62,0,0,58,131,165
6685700,O95573,P01375,0,0,0,0,0,0,0,0,0,0,0,166,0,165
6685711,O95573,P54646,0,0,0,0,0,44,55,0,76,0,0,134,82,215
6685712,O95573,O43708,0,0,0,0,0,42,0,0,0,0,0,95,102,153
6685723,O95573,Q8N271,0,0,0,0,0,0,56,0,0,0,0,180,0,192
6685729,O95573,P55058,0,0,0,0,0,0,0,0,0,0,0,129,86,169
6685745,O95573,P33121,0,0,0,140,783,80,57,0,66,600,0,476,251,859
6685746,O95573,Q96F10,0,0,0,0,0,0,54,0,0,0,0,138,48,155
6685752,O95573,Q07955,0,0,0,0,0,60,134,0,0,0,0,0,48,157
6685759,O95573,P03372,0,0,0,0,0,0,0,0,0,0,0,151,0,150
6685763,O95573,P23921,0,0,0,0,0,62,58,0,96,0,0,68,47,161
6685776,O95573,Q07869,0,0,0,0,0,0,0,0,0,0,0,435,0,435
6685806,O95573,O75874,0,56,0,0,0,244,56,0,0,0,0,164,120,414
6692903,P51114,O95352,0,0,0,0,0,49,0,0,0,500,0,72,57,528
6692913,P51114,P42898,0,0,0,0,0,0,0,0,0,0,0,0,158,157
6692921,P51114,P15336,0,0,0,0,0,180,0,0,63,0,0,0,0,198
6692934,P51114,Q06413,0,0,0,0,0,0,0,0,0,0,0,121,89,164
6692940,P51114,Q9BZB8,0,0,0,0,0,0,0,0,92,0,0,874,153,894
6692942,P51114,P49768,0,0,0,0,0,58,0,0,0,0,0,149,90,206
6692943,P51114,O60885,0,0,0,0,0,74,0,292,0,0,0,108,0,364
6692948,P51114,Q5S007,0,0,0,0,0,0,0,292,48,0,0,87,53,339
6692949,P51114,P12830,0,0,0,0,0,0,0,0,0,0,0,184,53,194
6692962,P51114,Q00341,0,0,0,0,0,68,0,0,0,0,0,203,80,256
6692973,P51114,P06730,0,0,0,0,0,83,0,0,91,0,0,719,101,761
6692995,P51114,P49841,0,0,0,0,0,64,60,292,48,0,0,235,126,511
6693014,P51114,O00425,0,0,0,0,0,72,0,0,0,0,0,308,47,334
6693019,P51114,P12931,0,0,0,0,0,42,0,0,48,500,0,181,53,581
6693020,P51114,P46934,0,0,0,0,0,55,0,0,53,0,0,82,89,151
6693043,P51114,P04637,0,0,0,0,0,0,0,292,0,0,0,301,0,483
6693052,P51114,Q15910,0,0,0,0,0,68,0,0,45,0,0,158,0,185
6693063,P51114,P55072,0,0,0,0,0,60,0,127,0,0,0,117,77,241
6693064,P51114,P40763,0,0,0,0,0,44,0,0,0,0,0,165,0,167
6693068,P51114,Q13283,0,0,0,0,0,82,0,611,0,0,0,870,55,950
6693081,P51114,O94874,0,0,0,0,0,67,0,164,0,0,0,0,48,192
6693101,P51114,Q16620,0,0,0,0,0,0,0,0,48,0,0,248,53,262
6693118,P51114,O60356,0,0,0,0,0,42,0,292,0,0,0,0,0,292
6693122,P51114,Q8TDY2,0,0,0,0,0,216,0,0,0,0,0,0,44,218
6693145,P51114,Q86UE4,0,0,0,0,0,97,0,166,0,0,0,94,0,258
6693192,P51114,Q14103,0,0,0,0,0,139,0,0,75,0,0,325,47,419
6693210,P51114,Q6IMN6,0,0,0,0,0,55,0,226,0,0,0,91,0,277
6693216,P51114,P48200,0,0,0,0,0,149,0,0,0,0,0,60,45,169
6693219,P51114,Q86U44,0,0,0,0,0,62,0,0,0,0,0,556,68,577
6693222,P51114,Q15717,0,0,0,0,0,213,0,0,50,0,0,722,72,781
6693250,P51114,Q14011,0,0,0,0,0,54,0,0,70,0,0,204,47,243
6693277,P51114,Q13242,0,0,0,0,0,82,0,292,0,0,0,180,57,430
6693279,P51114,Q9NTG7,0,0,0,0,0,42,0,0,0,0,0,0,184,184
6693291,P51114,P14866,0,0,0,0,0,201,0,0,78,0,0,220,43,376
6693302,P51114,Q9C0K1,0,0,0,0,0,47,0,0,0,0,0,53,353,365
6693383,P51114,Q96RI1,0,0,0,0,0,0,0,0,0,0,0,716,0,716
6693396,P51114,P01106,0,0,0,0,0,48,0,174,0,0,0,293,87,424
6693407,P51114,P54578,0,0,0,0,0,162,0,292,0,0,0,0,0,381
6693413,P51114,Q7LBC6,0,0,0,0,0,67,58,0,0,0,0,79,102,175
6693423,P51114,Q9HCE5,0,0,0,0,0,95,0,0,0,0,0,272,155,394
6693453,P51114,Q92574,0,0,0,0,0,55,0,0,69,0,0,166,75,230
6693469,P51114,P01375,0,0,0,0,0,0,0,0,0,0,0,203,0,203
6693470,P51114,P26651,0,0,0,0,0,0,0,0,0,0,0,559,0,559
6693475,P51114,O95631,0,0,0,0,0,0,0,0,0,0,0,201,45,204
6693490,P51114,P04198,0,0,0,0,0,0,0,161,0,0,0,95,0,208
6693492,P51114,P37840,0,0,0,0,0,0,0,162,0,0,0,183,0,286
6693508,P51114,P29375,0,0,0,0,0,82,0,0,60,0,0,55,82,151
6693546,P51114,Q9H6S0,0,0,0,0,0,74,0,0,0,0,0,297,81,349
6693547,P51114,P38936,0,0,0,0,0,0,0,0,0,0,0,174,50,181
6693565,P51114,O43175,0,0,0,0,0,65,0,0,0,0,0,179,0,199
6693582,P51114,P51784,0,0,0,0,0,58,0,292,0,0,0,0,0,304
6693598,P51114,P23921,0,0,0,0,0,84,67,0,0,0,0,129,67,212
6693615,P51114,P03372,0,0,0,0,0,0,0,0,0,0,0,149,51,157
6693617,P51114,Q96EB6,0,0,0,0,0,56,0,0,0,0,0,163,238,345
6693621,P51114,Q07955,0,0,0,0,0,193,0,292,45,0,0,452,71,671
6693631,P51114,O15054,0,0,0,0,0,42,55,0,46,0,0,0,198,214
6693645,P51114,O15524,0,0,0,0,0,0,0,155,0,0,0,56,0,168
6693675,P51114,Q7KZF4,0,0,0,0,0,67,0,0,92,500,0,746,250,904
6693704,P51114,P30260,0,0,0,0,0,74,67,0,91,0,0,0,65,167
6693777,P51114,Q9BX46,0,0,0,0,0,42,0,0,0,0,0,258,56,270
6693779,P51114,O95235,0,0,0,0,0,63,0,292,0,0,0,0,0,308
6693784,P51114,P04156,0,0,0,0,0,54,0,0,0,0,0,167,0,178
6693786,P51114,P29558,0,0,0,0,0,49,0,172,0,0,0,104,53,242
6693812,P51114,Q8NCA5,0,0,0,0,0,67,0,0,0,0,0,399,73,434
6693814,P51114,Q00987,0,0,0,0,0,49,0,0,0,0,0,167,0,173
6693815,P51114,P30086,0,0,0,0,0,62,0,0,0,400,0,0,0,413
6693857,P51114,Q9C0B1,0,0,0,0,0,58,0,0,0,0,0,225,0,238
6693915,P51114,P42771,0,0,0,0,0,43,0,0,0,0,0,138,57,154
6693943,P51114,Q15366,0,0,0,0,0,166,0,0,91,0,0,293,55,425
6693957,P51114,P08047,0,0,0,0,0,54,0,0,45,0,0,58,246,272
6693960,P51114,P05549,0,0,0,0,0,0,0,0,0,0,0,316,0,315
6693965,P51114,P49368,0,0,0,0,0,124,83,0,92,0,0,55,0,218
6693976,P51114,O60341,0,0,0,0,0,49,60,0,61,0,0,106,57,163
6693998,P51114,Q16790,0,0,0,0,0,0,0,0,0,0,0,0,205,205
6694022,P51114,Q9NPI1,0,0,0,0,0,149,106,292,0,0,0,0,0,414
6694044,P51114,P27361,0,0,0,0,0,42,0,0,60,0,0,186,0,202
6694051,P51114,P48431,0,0,0,0,0,58,0,0,0,0,0,220,91,273
6694054,P51114,P11142,0,0,0,0,0,99,0,0,48,0,0,93,83,191
6694098,P51114,Q6P6C2,0,0,0,0,0,67,0,0,0,0,0,269,0,288
6694113,P51114,Q15365,0,0,0,0,0,142,0,0,91,0,0,293,55,409
6694170,P51114,Q00059,0,0,0,0,0,118,89,0,0,0,0,0,0,162
6694196,P51114,Q16595,0,0,0,0,0,42,0,0,0,0,0,125,102,181
6694259,P51114,P00533,0,0,0,0,0,49,0,0,0,0,0,160,84,204
6694289,P51114,Q86W50,0,0,0,0,0,92,84,0,0,0,0,220,0,294
6805268,P55072,P11021,0,42,0,0,0,141,314,166,73,0,0,877,190,944
6805283,P55072,O95487,0,0,0,0,0,60,141,0,53,0,0,176,66,304
6805294,P55072,Q9BXW4,0,0,0,0,0,0,55,0,91,0,0,134,115,253
6805357,P55072,P14618,0,0,0,0,0,101,80,140,0,0,0,471,45,575
6805376,P55072,Q9NSK7,0,0,0,0,0,42,0,0,0,0,0,202,0,202
6805389,P55072,P06733,0,0,0,0,0,123,55,127,0,0,0,612,49,684
6805402,P55072,P30086,0,0,0,0,0,56,106,0,0,0,0,122,84,230
6805404,P55072,Q00987,0,0,0,0,0,0,43,377,0,0,0,201,72,498
6805411,P55072,Q15011,0,0,0,0,0,42,0,292,58,0,0,248,156,520
6805419,P55072,P17252,0,0,0,0,0,54,47,0,0,0,0,419,0,430
6805431,P55072,Q15366,0,0,0,0,0,74,103,405,65,0,0,150,48,539
6805454,P55072,Q06830,0,0,0,0,0,102,86,127,50,0,0,220,90,404
6805458,P55072,P49810,0,0,0,0,0,44,0,0,0,0,0,446,46,450
6805476,P55072,P42771,0,0,0,0,0,44,0,164,71,0,0,150,65,302
6805484,P55072,P52895,0,0,0,0,0,0,68,127,61,0,0,0,54,180
6805498,P55072,P02794,0,0,0,0,0,49,103,0,45,0,0,125,90,233
6805518,P55072,P09429,0,0,0,0,0,49,97,292,89,0,0,125,65,441
6805526,P55072,Q99497,0,0,0,0,0,98,55,195,105,500,0,370,86,772
6805530,P55072,P42226,0,0,0,0,0,47,68,0,0,0,0,69,116,171
6805556,P55072,Q9H0A0,0,50,0,0,0,127,174,0,0,0,0,0,80,285
6805614,P55072,P30260,0,0,0,0,0,55,0,140,76,0,0,0,70,208
6805619,P55072,P04792,0,0,0,0,0,43,0,166,48,0,0,545,55,613
6805631,P55072,O75390,0,0,0,0,0,75,115,127,0,0,0,161,94,357
6805649,P55072,Q9UM47,0,0,0,0,0,0,0,0,76,0,0,187,49,223
6805650,P55072,Q92730,0,0,0,0,0,0,57,0,88,0,0,0,92,150
6805688,P55072,P18850,0,0,0,0,0,68,0,0,0,0,0,580,46,593
6805689,P55072,Q7KZF4,0,0,0,0,0,155,97,139,94,0,0,110,70,392
6805696,P55072,P28482,0,0,0,0,0,111,74,166,91,0,0,148,47,375
6805700,P55072,P61923,0,0,0,0,0,133,0,164,46,0,0,0,0,248
6805722,P55072,P46937,0,0,0,0,0,44,0,163,88,0,0,63,46,228
6805727,P55072,P18848,0,0,0,0,0,62,0,0,0,0,0,160,0,178
6805788,P55072,O15054,0,0,0,0,0,54,0,0,91,0,0,0,137,193
6805796,P55072,Q16698,0,0,0,0,0,54,55,127,69,0,0,81,63,228
6805804,P55072,P63027,0,0,0,0,0,0,0,308,142,0,0,181,67,485
6805807,P55072,P13473,0,0,0,0,0,60,0,292,0,0,0,247,66,469
6805830,P55072,O95235,0,0,0,0,0,60,67,195,0,0,0,397,79,536
6805832,P55072,P35354,0,0,0,0,0,0,0,292,0,0,0,91,0,328
6805833,P55072,P04156,0,0,0,0,0,44,0,70,76,0,0,417,49,461
6805842,P55072,P02790,0,0,0,0,0,0,0,162,0,0,0,250,67,362
6805846,P55072,Q9UNN5,0,0,0,0,0,44,69,999,272,540,0,893,129,999
6805851,P55072,Q9H3D4,0,0,0,0,0,0,0,292,0,0,0,0,0,292
6805853,P55072,P08195,0,0,0,0,0,67,55,166,60,0,0,78,57,259
6805856,P55072,P49281,0,0,0,0,0,49,0,0,0,0,0,122,67,152
6805949,P55072,O60337,0,0,0,0,0,0,0,0,572,0,0,700,278,899
6805956,P55072,P21399,0,53,0,0,0,62,0,0,0,0,0,186,204,347
6805960,P55072,P45983,0,0,0,0,0,55,107,0,0,0,0,138,42,209
6805961,P55072,A5PLL7,0,0,0,0,0,57,109,0,0,0,0,0,172,243
6806009,P55072,P09601,0,0,0,0,0,45,0,0,0,0,0,105,120,182
6806026,P55072,P09622,0,0,0,0,0,67,293,69,0,0,0,102,90,406
6806062,P55072,P16435,0,0,0,0,0,60,0,184,0,0,0,0,0,200
6806102,P55072,P62330,0,0,0,0,0,75,0,140,71,0,0,58,64,229
6806107,P55072,Q96FW1,0,0,0,0,0,88,0,0,0,0,0,643,0,660
6806146,P55072,A6NCE7,0,0,0,0,0,0,55,0,91,0,0,75,115,202
6806154,P55072,Q8N884,0,0,0,0,0,49,0,0,0,0,0,138,49,152
6806157,P55072,P36776,0,0,0,0,0,67,86,162,54,0,0,182,81,373
6806163,P55072,Q00059,0,0,0,0,0,54,105,0,89,0,0,91,65,224
6806174,P55072,P48163,0,0,0,0,0,42,86,127,0,0,0,0,52,178
6806185,P55072,O00327,0,0,0,0,0,42,58,0,0,0,0,66,184,220
6806187,P55072,P48735,0,0,0,0,0,56,0,127,66,0,0,137,162,341
6806215,P55072,P51114,0,0,0,0,0,60,0,127,0,0,0,117,77,241
6806313,P55072,Q96SL4,0,0,0,0,0,0,54,0,0,0,0,120,81,168
6806317,P55072,P00450,0,0,0,0,0,0,0,162,0,0,0,60,52,188
6806467,P55072,P02786,0,0,0,0,0,67,0,127,0,400,0,145,57,534
6806473,P55072,P00533,0,0,0,0,0,47,0,103,0,0,0,486,0,522
6806525,P55072,P27361,0,0,0,0,0,54,74,140,91,0,0,165,47,328
6806542,P55072,Q00613,0,0,0,0,0,47,0,192,0,800,0,102,163,863
6806626,P55072,P01579,0,0,0,0,0,0,0,0,0,0,0,151,108,210
6806644,P55072,P49368,0,0,0,0,0,181,106,166,53,0,0,392,91,605
6806669,P55072,O60341,0,0,0,0,0,86,110,0,0,0,0,105,62,225
6806758,P55072,O00255,0,41,0,0,0,49,103,0,71,0,0,0,101,192
6806763,P55072,Q6P6C2,0,0,0,0,0,80,0,164,0,0,0,0,75,226
6806787,P55072,O00767,0,0,0,0,0,44,0,461,0,0,0,128,130,556
6806788,P55072,Q9P0U3,0,0,0,0,0,0,49,0,51,0,0,102,132,202
6806792,P55072,Q15365,0,0,0,0,0,127,103,127,65,0,0,137,51,354
6806793,P55072,P58004,0,0,0,0,0,0,0,140,0,0,0,76,0,171
6806871,P55072,P11142,0,42,0,0,0,92,111,591,97,0,0,760,102,920
6806898,P55072,P52209,0,0,0,0,0,81,63,0,52,0,0,125,115,252
6806912,P55072,P37235,0,0,0,0,0,44,0,0,46,0,0,97,92,152
6806919,P55072,Q16665,0,0,0,0,0,49,0,497,0,0,0,206,0,587
6806939,P55072,Q9Y277,0,0,0,0,0,67,128,0,54,0,0,456,0,525
6806986,P55072,P30041,0,0,0,0,0,83,87,0,50,0,0,339,90,434
6806987,P55072,Q16658,0,0,0,0,0,60,86,0,0,0,0,97,42,157
6806990,P55072,P37198,0,0,0,0,0,76,57,140,0,0,0,119,0,251
6807025,P55072,Q9NRZ9,0,0,0,0,0,42,67,140,88,0,0,0,56,217
6807035,P55072,Q8WVX9,0,0,0,0,0,49,0,0,0,0,0,202,69,231
6807045,P55072,Q8TDY2,0,0,0,0,0,0,0,143,0,0,0,248,70,348
6807051,P55072,O60356,0,0,0,0,0,0,0,292,0,0,0,0,0,292
6807069,P55072,Q96CM8,0,46,0,0,0,49,0,0,46,0,112,0,82,165
6807144,P55072,P36969,0,0,5,0,0,61,54,0,0,0,0,118,81,183
6807159,P55072,Q86U44,0,0,0,0,0,42,0,292,0,0,0,0,0,292
6807167,P55072,Q15717,0,0,0,0,0,54,0,292,0,0,0,163,43,391
6807168,P55072,O75190,0,41,0,0,0,83,61,0,71,0,0,367,67,441
6807180,P55072,P48200,0,53,0,0,0,49,0,0,0,0,0,55,204,231
6807219,P55072,Q9GZQ8,0,0,0,0,0,56,55,548,91,0,0,338,115,735
6807243,P55072,P36956,0,0,0,0,0,42,0,0,69,0,0,125,114,216
6807248,P55072,Q92560,0,0,0,0,0,99,0,292,0,0,0,55,67,362
6807264,P55072,P30304,0,0,0,0,0,60,0,292,91,0,0,76,0,366
6807297,P55072,O60733,0,0,0,0,0,0,0,0,0,0,0,222,48,227
6807300,P55072,Q14103,0,0,0,0,0,74,67,127,66,0,0,79,79,263
6807315,P55072,P11413,0,0,0,0,0,62,98,127,0,0,0,96,67,263
6807324,P55072,P06730,0,0,0,0,0,56,58,0,0,0,0,146,0,174
6807330,P55072,Q15006,0,0,0,0,0,55,0,369,0,0,0,85,90,437
6807332,P55072,Q13501,0,0,0,0,0,82,61,329,0,0,0,816,84,884
6807344,P55072,P32119,0,0,0,0,0,48,87,127,50,0,0,238,90,383
6807350,P55072,P36896,0,0,0,0,0,54,86,0,96,0,0,0,66,172
6807354,P55072,Q9BPX6,0,0,0,0,0,54,0,0,0,0,0,160,0,171
6807363,P55072,Q14145,0,0,0,0,0,74,87,292,44,500,0,210,50,723
6807381,P55072,P05231,0,0,0,0,0,0,0,0,0,0,0,200,0,200
6807394,P55072,Q5S007,0,0,0,0,0,0,63,292,96,0,0,372,51,577
6807399,P55072,Q00341,0,0,0,0,0,198,67,140,79,0,0,91,72,383
6807422,P55072,Q12772,0,0,0,0,0,60,0,0,69,0,0,156,114,258
6807435,P55072,Q13162,0,0,0,0,0,64,86,127,50,0,0,183,102,358
6807457,P55072,Q9BZB8,0,0,0,0,0,0,0,0,0,0,0,92,116,163
6807459,P55072,P49768,0,0,0,0,0,55,0,0,0,0,0,479,46,489
6807460,P55072,O60885,0,0,0,0,0,49,56,510,0,0,0,71,57,544
6807489,P55072,O95352,0,0,0,0,0,72,45,0,44,0,0,348,138,437
6807511,P55072,P18847,0,0,0,0,0,0,0,0,68,0,0,119,57,158
6807545,P55072,P02649,0,0,0,0,0,0,0,162,0,0,0,568,0,622
6807546,P55072,P40763,0,0,0,0,0,83,0,0,0,0,0,179,54,225
6807549,P55072,Q16236,0,0,0,0,0,49,0,0,0,500,0,156,43,564
6807576,P55072,Q13283,0,0,0,0,0,98,126,575,120,0,0,378,128,802
6807578,P55072,Q14494,0,0,0,0,0,63,0,0,0,0,0,258,64,292
6807607,P55072,O60488,0,0,0,0,0,47,74,0,0,0,0,101,72,165
6807641,P55072,P04637,0,0,0,0,0,0,0,590,0,0,0,320,0,709
6807661,P55072,P80188,0,0,0,0,0,0,67,0,0,0,0,125,47,154
6807662,P55072,Q9H492,0,0,0,0,0,0,55,226,91,0,0,220,115,457
6807665,P55072,P46934,0,0,0,0,0,42,0,0,98,0,0,248,90,329
6807666,P55072,P12931,0,0,0,0,0,42,0,0,96,0,0,201,69,269
6807689,P55072,P55157,0,0,0,0,0,0,0,0,0,0,0,373,0,373
6807710,P55072,Q15758,0,0,0,0,0,62,0,0,0,400,0,63,54,434
6807714,P55072,P49841,0,0,0,0,0,85,87,162,96,0,0,220,51,422
6807724,P55072,Q13131,0,0,0,0,0,58,0,292,0,0,0,0,0,304
6807748,P55072,O75460,0,0,0,0,0,0,0,0,96,0,0,348,51,391
6807768,P55072,Q9BXW9,0,0,0,0,0,42,55,0,0,0,0,167,48,186
6807783,P55072,P10275,0,0,0,0,0,0,0,292,45,0,0,187,0,402
6807795,P55072,Q8N4E7,0,0,0,0,0,0,103,0,45,0,0,0,90,152
6807799,P55072,P62917,0,42,0,0,0,62,55,127,287,0,0,68,0,392
6807822,P55072,O95573,0,0,0,0,0,49,74,127,0,0,0,108,72,247
6807824,P55072,P37840,0,0,0,0,0,0,53,0,0,0,0,507,0,513
6807872,P55072,O43708,0,0,0,0,0,44,0,195,45,0,0,0,56,213
6807901,P55072,P01375,0,0,0,0,0,0,0,0,0,0,0,252,0,252
6807941,P55072,Q92574,0,0,0,0,0,55,118,0,89,0,0,85,162,311
6807959,P55072,Q92747,0,0,0,0,0,85,186,0,0,0,0,0,0,223
6807962,P55072,O14965,0,0,0,0,0,65,56,0,72,0,0,79,112,207
6807980,P55072,Q96EB6,0,42,0,0,0,0,54,0,47,0,0,197,0,213
6807984,P55072,P03372,0,0,0,0,0,0,0,124,45,0,0,153,0,229
6808012,P55072,Q07955,0,0,0,0,0,82,0,0,0,0,0,130,47,172
6808022,P55072,P07237,0,0,0,0,0,90,235,219,72,0,0,814,72,892
6808037,P55072,P51784,0,0,0,0,0,75,0,292,99,0,0,202,75,485
6808044,P55072,P17405,0,0,0,0,0,47,0,0,0,0,0,103,90,154
6808060,P55072,P23921,0,0,0,0,0,62,69,0,0,0,178,253,296,553
6808083,P55072,Q96PU5,0,0,0,0,0,0,0,0,98,0,0,609,90,651
6808090,P55072,O43175,0,0,0,0,0,47,0,0,0,0,0,265,54,279
6808151,P55072,O43504,0,0,0,0,0,55,0,0,0,0,0,388,0,396
6808152,P55072,P38936,0,0,0,0,0,56,0,140,0,0,0,118,0,221
6808155,P55072,Q9H1Y0,0,0,0,0,0,65,71,330,0,0,0,324,81,572
6808157,P55072,O75874,0,0,0,0,0,49,0,127,66,0,0,130,162,331
6808199,P55072,Q14457,0,0,0,0,0,58,0,0,0,0,0,348,0,359
6808209,P55072,O75381,0,0,0,0,0,58,0,0,125,0,0,81,131,253
6808213,P55072,Q13315,0,0,0,0,0,44,0,0,0,0,0,294,65,313
6808231,P55072,P14866,0,0,0,0,0,58,103,0,0,0,0,76,0,151
6808254,P55072,P04035,0,0,0,0,0,88,0,292,237,0,0,555,205,793
6808256,P55072,P31350,0,0,0,0,0,60,52,164,0,0,0,200,46,327
6808267,P55072,P15735,0,0,0,0,0,49,0,165,0,0,0,0,0,171
6808299,P55072,Q13087,0,0,0,0,0,0,235,0,72,0,0,0,72,283
6808341,P55072,P02792,0,0,0,0,0,53,74,0,45,0,0,72,86,160
6808354,P55072,Q14011,0,0,0,0,0,49,63,0,66,0,0,67,79,154
6808389,P55072,Q9HCE5,0,0,0,0,0,54,0,292,0,0,0,0,0,301
6808402,P55072,P33527,0,41,0,0,0,66,0,176,96,0,0,0,81,275
6808405,P55072,Q7LBC6,0,0,0,0,0,64,0,140,0,0,0,81,0,195
6808423,P55072,Q04828,0,0,0,0,0,42,68,127,61,0,0,0,54,181
6808437,P55072,O75164,0,0,0,0,0,49,0,0,45,0,0,245,0,254
6808444,P55072,O14867,0,0,0,0,0,0,0,0,0,0,0,68,350,368
6808452,P55072,P01106,0,0,0,0,0,0,0,124,0,0,0,580,0,616
6808475,P55072,Q16881,0,0,0,0,0,72,111,127,0,0,0,103,166,362
6808486,P55072,P45880,0,0,0,0,0,103,128,141,54,0,0,181,0,384
6808488,P55072,P54578,0,0,0,0,0,97,67,422,97,0,0,393,223,744
6808499,P55072,Q9NZZ3,0,0,0,0,0,82,0,0,0,0,0,108,57,160
6808599,P55072,P15559,0,0,0,0,0,49,0,127,0,0,0,108,116,257
6808608,P55072,Q03135,0,0,0,0,0,42,55,711,52,400,0,485,0,905
6857263,Q15366,P49768,0,0,0,0,0,82,0,133,0,0,0,0,0,170
6857266,Q15366,O60885,0,0,0,0,0,169,59,0,0,0,0,0,0,184
6857272,Q15366,Q9BZB8,0,0,0,0,0,0,0,0,0,0,0,542,0,542
6857278,Q15366,Q86WV6,0,0,0,0,0,0,0,0,0,0,0,145,48,151
6857309,Q15366,Q86SX6,0,0,0,0,0,75,0,0,0,0,0,151,72,207
6857312,Q15366,P37275,0,0,0,0,0,0,0,0,0,0,0,99,194,242
6857324,Q15366,P06730,0,0,0,0,0,256,55,0,273,0,0,648,65,801
6857337,Q15366,Q00341,0,0,0,0,0,163,0,0,125,0,0,59,208,381
6857351,Q15366,P12830,0,0,0,0,0,0,0,80,53,0,0,105,132,232
6857352,Q15366,Q5S007,0,0,0,0,0,0,0,292,71,0,0,0,0,314
6857353,Q15366,P05231,0,0,0,0,0,0,0,0,0,0,0,164,0,163
6857369,Q15366,P12931,0,0,0,0,0,42,0,145,71,0,0,188,0,299
6857378,Q15366,O00425,0,0,0,0,593,45,0,0,90,0,0,89,125,214
6857401,Q15366,P49841,0,0,0,0,0,59,0,0,96,0,0,91,47,164
6857413,Q15366,O94874,0,0,0,0,0,47,0,164,0,0,0,0,0,169
6857421,Q15366,Q9NP59,0,0,0,0,0,0,0,0,0,0,0,867,0,867
6857422,Q15366,Q13283,0,0,0,0,0,105,63,0,0,0,0,434,65,496
6857424,Q15366,P55072,0,0,0,0,0,74,103,405,65,0,0,150,48,539
6857426,Q15366,P40763,0,0,0,0,0,59,0,0,91,0,0,160,0,218
6857439,Q15366,Q15043,0,0,0,0,0,0,0,0,72,0,0,253,0,277
6857453,Q15366,Q15910,0,0,0,0,0,42,0,0,91,0,0,95,63,162
6857454,Q15366,P04637,0,0,0,0,0,0,0,0,0,0,0,272,0,272
6857458,Q15366,O60488,0,0,0,0,0,42,55,0,0,0,0,167,126,252
6857472,Q15366,O60356,0,0,0,0,0,0,0,292,0,0,0,0,0,292
6857487,Q15366,Q96KQ7,0,0,0,0,0,75,0,0,91,0,0,0,92,169
6857491,Q15366,P21673,0,0,0,0,0,42,0,0,0,0,0,94,353,389
6857520,Q15366,Q16665,0,0,0,0,0,0,0,69,0,0,0,194,0,217
6857534,Q15366,P37198,0,0,0,0,0,67,0,0,110,0,0,124,55,220
6857564,Q15366,Q14103,0,0,0,0,0,522,55,230,113,400,0,799,85,956
6857585,Q15366,Q96A46,0,0,0,0,0,42,0,0,77,0,0,199,0,229
6857601,Q15366,Q658P3,0,0,0,0,0,0,0,0,0,0,0,366,101,405
6857602,Q15366,P36969,0,0,0,0,0,74,45,0,0,0,0,247,0,275
6857630,Q15366,Q8N5F7,0,0,0,0,0,0,0,619,0,0,0,0,0,619
6857631,Q15366,Q15717,0,0,0,0,0,514,55,420,0,0,0,695,79,911
6857634,Q15366,Q86U44,0,0,0,0,0,47,0,292,91,0,0,99,42,374
6857637,Q15366,P48200,0,0,0,0,0,82,96,0,0,0,0,323,45,391
6857647,Q15366,Q6P1A2,0,0,0,0,0,44,0,0,0,0,0,178,350,444
6857652,Q15366,Q13242,0,0,0,0,0,138,60,0,94,400,0,401,92,704
6857653,Q15366,P02792,0,0,0,0,0,61,58,0,0,0,0,302,0,328
6857663,Q15366,Q9Y6G5,0,0,0,0,0,108,0,0,0,0,0,83,137,232
6857672,Q15366,Q9NYZ2,0,0,0,0,0,75,0,0,77,0,0,191,0,248
6857683,Q15366,Q14011,0,0,0,0,0,64,56,0,113,0,0,148,85,277
6857703,Q15366,P30530,0,0,0,0,0,0,0,140,71,0,0,0,0,166
6857707,Q15366,Q9H1K1,0,0,0,0,0,79,0,0,87,0,0,117,53,202
6857712,Q15366,Q9C0K1,0,0,0,0,0,0,0,0,72,0,0,185,0,211
6857725,Q15366,P14866,0,0,0,0,0,518,48,510,54,400,0,674,102,951
6857728,Q15366,P31350,0,0,0,0,0,42,0,0,0,0,0,205,0,205
6857764,Q15366,Q9UPY5,0,0,0,0,0,0,0,0,71,0,0,141,46,172
6857816,Q15366,Q9HCE5,0,0,0,0,0,67,0,292,77,0,0,76,66,377
6857834,Q15366,P01106,0,0,0,0,0,0,0,187,0,0,0,315,0,419
6857839,Q15366,P45880,0,0,0,0,0,50,86,0,74,0,0,118,0,195
6857856,Q15366,P01375,0,0,0,0,0,0,0,0,0,0,0,181,0,181
6857857,Q15366,P26651,0,0,0,0,0,44,0,0,108,0,0,202,77,287
6857884,Q15366,Q8N4E7,0,0,0,0,0,0,71,0,0,0,0,63,353,387
6857887,Q15366,P10275,0,0,0,0,0,48,0,0,0,0,0,422,0,426
6857897,Q15366,P62917,0,0,0,0,0,257,53,0,71,0,0,70,85,342
6857923,Q15366,O95573,0,0,0,0,0,49,55,0,0,0,0,124,81,179
6857930,Q15366,P04198,0,0,0,0,0,0,0,161,74,0,0,90,65,250
6857964,Q15366,Q9H1Y0,0,0,0,0,0,49,0,0,0,0,0,185,91,233
6857968,Q15366,Q8WV92,0,0,0,0,0,83,0,0,0,0,0,114,57,166
6858000,Q15366,Q07955,0,0,0,0,0,472,0,0,94,400,0,355,113,805
